"Date","Price","Open","High","Low","Vol.","Change %"
"10/31/2017","7.81","7.81","7.81","7.81","5.20K","3.03%"
"10/30/2017","7.58","7.58","7.58","7.58","0.00K","-0.39%"
"10/27/2017","7.61","7.61","7.61","7.61","0.00K","-0.39%"
"10/26/2017","7.64","7.64","7.64","7.64","8.31K","-2.55%"
"10/25/2017","7.84","7.84","7.84","7.84","0.75K","-0.88%"
"10/24/2017","7.91","7.91","7.91","7.91","1.14K","0.51%"
"10/23/2017","7.87","7.87","7.87","7.87","0.96K","-1.63%"
"10/20/2017","8.00","8.00","8.00","8.00","0.00K","-0.99%"
"10/19/2017","8.08","8.08","8.08","8.08","1.71K","-1.94%"
"10/18/2017","8.24","8.24","8.24","8.24","0.02K","5.10%"
"10/17/2017","7.84","7.84","7.84","7.84","0.01K","0.77%"
"10/16/2017","7.78","7.78","7.78","7.78","1.70K","0.00%"
"10/13/2017","7.78","7.78","7.78","7.78","5.19K","-1.14%"
"10/12/2017","7.87","7.87","7.87","7.87","4.40K","0.25%"
"10/11/2017","7.85","7.85","7.85","7.85","0.15K","-0.25%"
"10/10/2017","7.87","7.87","7.87","7.87","2.85K","5.21%"
"10/09/2017","7.48","7.48","7.48","7.48","1.61K","-0.53%"
"10/06/2017","7.52","7.52","7.52","7.52","1.77K","1.35%"
"10/05/2017","7.42","7.42","7.42","7.42","1.59K","-0.27%"
"10/04/2017","7.44","7.44","7.44","7.44","4.44K","-1.06%"
"10/03/2017","7.52","7.52","7.52","7.52","1.43K","0.80%"
"10/02/2017","7.46","7.46","7.46","7.46","1.51K","-1.71%"
"09/29/2017","7.59","7.59","7.59","7.59","2.28K","1.47%"
"09/28/2017","7.48","7.48","7.48","7.48","3.42K","0.27%"
"09/27/2017","7.46","7.46","7.46","7.46","1.73K","-0.67%"
"09/26/2017","7.51","7.51","7.51","7.51","2.39K","-3.47%"
"09/25/2017","7.78","7.78","7.78","7.78","2.17K","8.96%"
"09/22/2017","7.14","7.14","7.14","7.14","0.00K","1.28%"
"09/21/2017","7.05","7.05","7.05","7.05","0.02K","-4.73%"
"09/20/2017","7.40","7.40","7.40","7.40","1.04K","-1.60%"
"09/19/2017","7.52","7.52","7.52","7.52","0.00K","4.16%"
"09/18/2017","7.22","7.22","7.22","7.22","3.03K","-2.96%"
"09/15/2017","7.44","7.44","7.44","7.44","0.00K","-2.11%"
"09/14/2017","7.60","7.60","7.60","7.60","4.62K","0.00%"
"09/13/2017","7.60","7.60","7.60","7.60","0.01K","3.26%"
"09/12/2017","7.36","7.36","7.36","7.36","2.26K","-0.14%"
"09/11/2017","7.37","7.37","7.37","7.37","10.99K","-2.51%"
"09/08/2017","7.56","7.56","7.56","7.56","1.31K","2.16%"
"09/07/2017","7.40","7.40","7.40","7.40","1.97K","2.92%"
"09/06/2017","7.19","7.19","7.19","7.19","0.00K","2.71%"
"09/05/2017","7.00","7.00","7.00","7.00","0.20K","7.53%"
"09/04/2017","6.51","6.51","6.51","6.51","0.96K","1.24%"
"09/01/2017","6.43","6.43","6.43","6.43","2.04K","-1.68%"
"08/31/2017","6.54","6.54","6.54","6.54","0.10K","-1.21%"
"08/30/2017","6.62","6.62","6.62","6.62","3.09K","-0.30%"
"08/29/2017","6.64","6.64","6.64","6.64","0.05K","-0.90%"
"08/28/2017","6.70","6.70","6.70","6.70","0.01K","0.15%"
"08/25/2017","6.69","6.69","6.69","6.69","0.05K","2.14%"
"08/24/2017","6.55","6.55","6.55","6.55","0.20K","0.15%"
"08/23/2017","6.54","6.54","6.54","6.54","0.05K","2.67%"
"08/22/2017","6.37","6.37","6.37","6.37","2.06K","0.47%"
"08/21/2017","6.34","6.34","6.34","6.34","0.01K","-1.09%"
"08/18/2017","6.41","6.41","6.41","6.41","2.00K","0.00%"
"08/17/2017","6.41","6.41","6.41","6.41","3.75K","0.31%"
"08/16/2017","6.39","6.39","6.39","6.39","10.65K","4.24%"
"08/15/2017","6.13","6.13","6.13","6.13","1.88K","0.16%"
"08/14/2017","6.12","6.12","6.12","6.12","2.87K","2.17%"
"08/11/2017","5.99","5.99","5.99","5.99","1.94K","0.50%"
"08/10/2017","5.96","5.96","5.96","5.96","3.10K","0.68%"
"08/09/2017","5.92","5.92","5.92","5.92","2.21K","2.60%"
"08/08/2017","5.77","5.77","5.77","5.77","0.75K","0.00%"
"08/07/2017","5.77","5.77","5.77","5.77","0.69K","-1.54%"
"08/04/2017","5.86","5.86","5.86","5.86","1.08K","-1.35%"
"08/03/2017","5.94","5.94","5.94","5.94","0.01K","0.17%"
"08/02/2017","5.93","5.93","5.93","5.93","4.25K","2.24%"
"08/01/2017","5.80","5.80","5.80","5.80","1.83K","1.22%"
"07/31/2017","5.73","5.73","5.73","5.73","0.98K","0.70%"
"07/28/2017","5.69","5.69","5.69","5.69","0.66K","0.71%"
"07/27/2017","5.65","5.65","5.65","5.65","1.16K","-1.91%"
"07/26/2017","5.76","5.76","5.76","5.76","0.87K","1.59%"
"07/25/2017","5.67","5.67","5.67","5.67","1.36K","0.53%"
"07/24/2017","5.64","5.64","5.64","5.64","1.58K","0.71%"
"07/21/2017","5.60","5.60","5.60","5.60","0.70K","-2.61%"
"07/20/2017","5.75","5.75","5.75","5.75","0.01K","-1.54%"
"07/19/2017","5.84","5.84","5.84","5.84","0.51K","-0.17%"
"07/18/2017","5.85","5.85","5.85","5.85","0.01K","0.52%"
"07/17/2017","5.82","5.82","5.82","5.82","1.65K","0.00%"
"07/14/2017","5.82","5.82","5.82","5.82","0.00K","1.04%"
"07/13/2017","5.76","5.76","5.76","5.76","1.35K","-2.04%"
"07/12/2017","5.88","5.88","5.88","5.88","0.90K","2.62%"
"07/11/2017","5.73","5.73","5.73","5.73","1.61K","-1.21%"
"07/10/2017","5.80","5.80","5.80","5.80","1.41K","1.05%"
"07/07/2017","5.74","5.74","5.74","5.74","3.92K","1.95%"
"07/06/2017","5.63","5.63","5.63","5.63","1.65K","3.68%"
"07/05/2017","5.43","5.43","5.43","5.43","1.45K","-1.45%"
"07/04/2017","5.51","5.51","5.51","5.51","1.27K","-0.36%"
"07/03/2017","5.53","5.53","5.53","5.53","0.69K","2.03%"
"06/30/2017","5.42","5.42","5.42","5.42","1.43K","-0.73%"
"06/29/2017","5.46","5.46","5.46","5.46","5.77K","2.44%"
"06/28/2017","5.33","5.33","5.33","5.33","1.80K","0.00%"
"06/27/2017","5.33","5.33","5.33","5.33","0.40K","3.29%"
"06/26/2017","5.16","5.16","5.16","5.16","1.34K","-1.71%"
"06/23/2017","5.25","5.25","5.25","5.25","2.29K","0.00%"
"06/22/2017","5.25","5.25","5.25","5.25","0.06K","-0.19%"
"06/21/2017","5.26","5.26","5.26","5.26","0.05K","-1.68%"
"06/20/2017","5.35","5.35","5.35","5.35","0.06K","0.75%"
"06/19/2017","5.31","5.31","5.31","5.31","1.74K","0.95%"
"06/16/2017","5.26","5.26","5.26","5.26","0.00K","-1.31%"
"06/15/2017","5.33","5.33","5.33","5.33","1.05K","0.19%"
"06/14/2017","5.32","5.32","5.32","5.32","3.00K","-1.48%"
"06/13/2017","5.40","5.40","5.40","5.40","24.20K","1.89%"
"06/12/2017","5.30","5.30","5.30","5.30","0.01K","-2.21%"
"06/09/2017","5.42","5.42","5.42","5.42","0.10K","-0.18%"
"06/08/2017","5.43","5.43","5.43","5.43","3.51K","3.23%"
"06/07/2017","5.26","5.26","5.26","5.26","0.68K","-1.68%"
"06/06/2017","5.35","5.35","5.35","5.35","0.05K","-3.60%"
"06/05/2017","5.55","5.55","5.55","5.55","0.56K","0.18%"
"06/02/2017","5.54","5.54","5.54","5.54","0.93K","1.65%"
"06/01/2017","5.45","5.45","5.45","5.45","1.47K","1.87%"
"05/31/2017","5.35","5.35","5.35","5.35","0.05K","-3.25%"
"05/30/2017","5.53","5.53","5.53","5.53","2.99K","-0.72%"
"05/29/2017","5.57","5.57","5.57","5.57","0.29K","-0.18%"
"05/26/2017","5.58","5.58","5.58","5.58","0.12K","3.91%"
"05/25/2017","5.37","5.37","5.37","5.37","0.38K","1.32%"
"05/24/2017","5.30","5.30","5.30","5.30","0.05K","3.31%"
"05/23/2017","5.13","5.13","5.13","5.13","0.05K","-3.02%"
"05/22/2017","5.29","5.29","5.29","5.29","0.01K","1.34%"
"05/19/2017","5.22","5.22","5.22","5.22","0.03K","1.75%"
"05/18/2017","5.13","5.13","5.13","5.13","1.73K","3.64%"
"05/17/2017","4.95","4.95","4.95","4.95","2.69K","0.81%"
"05/16/2017","4.91","4.91","4.91","4.91","2.03K","3.15%"
"05/15/2017","4.76","4.76","4.76","4.76","1.96K","-1.45%"
"05/12/2017","4.83","4.83","4.83","4.83","0.00K","2.33%"
"05/11/2017","4.72","4.72","4.72","4.72","0.00K","-2.07%"
"05/10/2017","4.82","4.82","4.82","4.82","5.77K","-1.43%"
"05/09/2017","4.89","4.89","4.89","4.89","0.02K","2.09%"
"05/08/2017","4.79","4.79","4.79","4.79","1.40K","-3.04%"
"05/05/2017","4.94","4.94","4.94","4.94","2.97K","1.44%"
"05/04/2017","4.87","4.87","4.87","4.87","1.34K","2.10%"
"05/03/2017","4.77","4.77","4.77","4.77","1.23K","-0.83%"
"05/02/2017","4.81","4.81","4.81","4.81","0.01K","5.25%"
"05/01/2017","4.57","4.57","4.57","4.57","","-7.49%"
"04/28/2017","4.94","4.94","4.94","4.94","0.96K","0.20%"
"04/27/2017","4.93","4.93","4.93","4.93","1.54K","-1.00%"
"04/26/2017","4.98","4.98","4.98","4.98","0.42K","2.26%"
"04/25/2017","4.87","4.87","4.87","4.87","1.23K","-2.99%"
"04/24/2017","5.02","5.02","5.02","5.02","0.00K","1.62%"
"04/21/2017","4.94","4.94","4.94","4.94","0.01K","-3.52%"
"04/20/2017","5.12","5.12","5.12","5.12","0.00K","-1.92%"
"04/19/2017","5.22","5.22","5.22","5.22","0.00K","-0.38%"
"04/18/2017","5.24","5.24","5.24","5.24","0.80K","-1.50%"
"04/13/2017","5.32","5.32","5.32","5.32","0.48K","0.19%"
"04/12/2017","5.31","5.31","5.31","5.31","1.04K","1.34%"
"04/11/2017","5.24","5.24","5.24","5.24","0.00K","1.75%"
"04/10/2017","5.15","5.15","5.15","5.15","0.99K","-1.90%"
"04/07/2017","5.25","5.25","5.25","5.25","3.58K","-3.31%"
"04/06/2017","5.43","5.43","5.43","5.43","1.49K","4.83%"
"04/05/2017","5.18","5.18","5.18","5.18","1.80K","4.02%"
"04/04/2017","4.98","4.98","4.98","4.98","0.01K","-4.41%"
"04/03/2017","5.21","5.21","5.21","5.21","1.60K","3.37%"
"03/31/2017","5.04","5.04","5.04","5.04","1.27K","-4.36%"
"03/30/2017","5.27","5.27","5.27","5.27","0.50K","3.13%"
"03/29/2017","5.11","5.11","5.11","5.11","2.39K","0.59%"
"03/28/2017","5.08","5.08","5.08","5.08","0.98K","2.21%"
"03/27/2017","4.97","4.97","4.97","4.97","0.68K","-2.74%"
"03/24/2017","5.11","5.11","5.11","5.11","0.37K","-3.95%"
"03/23/2017","5.32","5.32","5.32","5.32","0.18K","0.19%"
"03/22/2017","5.31","5.31","5.31","5.31","0.32K","0.57%"
"03/21/2017","5.28","5.28","5.28","5.28","4.12K","-0.94%"
"03/20/2017","5.33","5.33","5.33","5.33","0.43K","-2.74%"
"03/17/2017","5.48","5.48","5.48","5.48","0.39K","-0.18%"
"03/16/2017","5.49","5.49","5.49","5.49","0.19K","-0.90%"
"03/15/2017","5.54","5.54","5.54","5.54","0.05K","1.65%"
"03/14/2017","5.45","5.45","5.45","5.45","0.30K","-0.91%"
"03/13/2017","5.50","5.50","5.50","5.50","0.01K","-0.18%"
"03/10/2017","5.51","5.51","5.51","5.51","0.09K","0.92%"
"03/09/2017","5.46","5.46","5.46","5.46","0.22K","-2.15%"
"03/08/2017","5.58","5.58","5.58","5.58","0.24K","-2.45%"
"03/07/2017","5.72","5.72","5.72","5.72","0.19K","-1.89%"
"03/06/2017","5.83","5.83","5.83","5.83","1.50K","-1.85%"
"03/03/2017","5.94","5.94","5.94","5.94","0.25K","2.24%"
"03/02/2017","5.81","5.81","5.81","5.81","0.20K","-7.19%"
"03/01/2017","6.26","6.26","6.26","6.26","1.68K","12.39%"
"02/28/2017","5.57","5.57","5.57","5.57","0.18K","0.72%"
"02/27/2017","5.53","5.53","5.53","5.53","0.00K","-3.49%"
"02/24/2017","5.73","5.73","5.73","5.73","0.00K","0.53%"
"02/23/2017","5.70","5.70","5.70","5.70","0.00K","5.36%"
"02/22/2017","5.41","5.41","5.41","5.41","0.01K","0.37%"
"02/21/2017","5.39","5.39","5.39","5.39","0.82K","-0.74%"
"02/20/2017","5.43","5.43","5.43","5.43","1.17K","2.26%"
"02/17/2017","5.31","5.31","5.31","5.31","0.01K","0.57%"
"02/16/2017","5.28","5.28","5.28","5.28","0.01K","-2.58%"
"02/15/2017","5.42","5.42","5.42","5.42","1.64K","-1.09%"
"02/14/2017","5.48","5.48","5.48","5.48","0.68K","4.58%"
"02/13/2017","5.24","5.24","5.24","5.24","1.01K","-3.85%"
"02/10/2017","5.45","5.45","5.45","5.45","1.51K","-3.02%"
"02/09/2017","5.62","5.62","5.62","5.62","2.34K","1.26%"
"02/08/2017","5.55","5.55","5.55","5.55","1.86K","0.91%"
"02/07/2017","5.50","5.50","5.50","5.50","1.58K","1.29%"
"02/06/2017","5.43","5.43","5.43","5.43","1.17K","-1.09%"
"02/03/2017","5.49","5.49","5.49","5.49","0.02K","-1.26%"
"02/02/2017","5.56","5.56","5.56","5.56","0.87K","-0.89%"
"02/01/2017","5.61","5.61","5.61","5.61","0.64K","-1.41%"
"01/31/2017","5.69","5.69","5.69","5.69","0.66K","6.55%"
"01/30/2017","5.34","5.34","5.34","5.34","0.97K","8.76%"
"01/27/2017","4.91","4.91","4.91","4.91","0.50K","-5.39%"
"01/26/2017","5.19","5.19","5.19","5.19","0.83K","4.43%"
"01/25/2017","4.97","4.95","4.99","4.95","0.00K","-1.97%"
"01/24/2017","5.07","5.19","5.19","5.19","0.00K","-4.52%"
"01/23/2017","5.31","5.31","5.31","5.31","3.02K","-2.03%"
"01/20/2017","5.42","5.42","5.42","5.42","1.79K","4.43%"
"01/19/2017","5.19","4.90","4.95","4.90","0.02K","7.45%"
"01/18/2017","4.83","4.96","4.96","4.93","0.02K","-3.21%"
"01/17/2017","4.99","4.66","4.66","4.66","0.00K","6.40%"
"01/16/2017","4.69","4.96","4.96","4.85","0.01K","-6.76%"
"01/13/2017","5.03","5.03","5.03","5.03","2.31K","0.00%"
"01/12/2017","5.03","5.03","5.03","5.03","0.00K","-8.71%"
"01/11/2017","5.51","5.51","5.51","5.51","3.93K","0.36%"
"01/10/2017","5.49","5.36","5.36","5.36","0.00K","4.57%"
"01/09/2017","5.25","5.05","5.05","5.05","0.00K","4.37%"
"01/06/2017","5.03","5.39","5.39","5.04","0.00K","-4.55%"
"01/05/2017","5.27","5.27","5.27","5.27","1.09K","-7.54%"
"01/04/2017","5.70","5.64","5.68","5.32","0.05K","5.36%"
"01/03/2017","5.41","5.41","5.41","5.41","1.56K","-11.46%"
"01/02/2017","6.11","6.11","6.11","6.11","0.03K","-6.57%"
"12/30/2016","6.54","6.54","6.54","6.54","0.00K","3.15%"
"12/29/2016","6.34","6.34","6.34","6.34","0.20K","0.32%"
"12/28/2016","6.32","6.32","6.32","6.32","0.05K","0.00%"
"12/27/2016","6.32","6.32","6.32","6.32","0.30K","1.61%"
"12/23/2016","6.22","6.22","6.22","6.22","1.89K","2.47%"
"12/22/2016","6.07","5.87","5.89","5.87","0.00K","4.66%"
"12/21/2016","5.80","5.80","5.80","5.80","0.77K","10.90%"
"12/20/2016","5.23","5.22","5.22","5.22","0.02K","2.75%"
"12/19/2016","5.09","4.96","5.22","4.93","16.00K","3.25%"
"12/16/2016","4.93","4.93","5.00","4.57","22.51K","1.86%"
"12/15/2016","4.84","5.01","5.14","4.79","20.36K","-3.39%"
"12/14/2016","5.01","5.03","5.19","4.88","25.67K","4.59%"
"12/13/2016","4.79","4.84","4.92","4.70","23.63K","-1.64%"
"12/12/2016","4.87","4.51","4.89","4.49","20.87K","9.19%"
"12/09/2016","4.46","4.61","4.78","4.44","16.74K","-3.25%"
"12/08/2016","4.61","4.27","4.65","4.24","16.37K","7.21%"
"12/07/2016","4.30","4.49","4.62","4.27","19.14K","-4.44%"
"12/06/2016","4.50","4.29","4.54","4.03","20.98K","2.97%"
"12/05/2016","4.37","4.27","4.45","3.97","23.63K","1.63%"
"12/02/2016","4.30","4.44","4.50","4.25","23.23K","-3.59%"
"12/01/2016","4.46","4.62","4.65","4.40","15.00K","-2.62%"
"11/30/2016","4.58","4.49","4.81","4.35","16.82K","0.44%"
"11/29/2016","4.56","4.71","4.79","4.41","21.13K","-3.80%"
"11/28/2016","4.74","4.99","4.99","4.99","0.00K","-5.20%"
"11/25/2016","5.00","5.00","5.00","5.00","1.45K","-6.37%"
"11/24/2016","5.34","5.35","5.35","5.35","0.00K","-0.93%"
"11/23/2016","5.39","5.39","5.39","5.39","1.02K","-2.18%"
"11/22/2016","5.51","5.51","5.51","5.51","1.72K","0.55%"
"11/21/2016","5.48","5.47","5.47","5.47","0.00K","-1.79%"
"11/18/2016","5.58","5.58","5.58","5.58","1.14K","-5.42%"
"11/17/2016","5.90","5.74","5.80","5.74","0.00K","6.31%"
"11/16/2016","5.55","5.55","5.55","5.55","1.29K","-3.31%"
"11/15/2016","5.74","5.74","5.74","5.74","0.85K","6.10%"
"11/14/2016","5.41","5.55","5.55","5.55","0.00K","-4.59%"
"11/11/2016","5.67","5.70","5.70","5.70","0.00K","-4.22%"
"11/10/2016","5.92","5.92","5.92","5.92","2.24K","-3.43%"
"11/09/2016","6.13","6.13","6.13","6.13","0.83K","-0.33%"
"11/08/2016","6.15","6.15","6.15","6.15","1.21K","-1.28%"
"11/07/2016","6.23","6.52","6.52","6.52","0.01K","-2.81%"
"11/04/2016","6.41","6.41","6.41","6.41","0.48K","-1.38%"
"11/03/2016","6.50","6.50","6.50","6.50","1.11K","4.17%"
"11/02/2016","6.24","6.24","6.24","6.24","1.03K","3.48%"
"11/01/2016","6.03","5.97","5.97","5.97","0.02K","2.20%"
"10/31/2016","5.90","5.93","5.93","5.93","0.00K","0.34%"
"10/28/2016","5.88","5.76","5.76","5.75","0.01K","1.20%"
"10/27/2016","5.81","5.81","5.81","5.81","0.93K","-2.19%"
"10/26/2016","5.94","5.94","5.94","5.94","1.39K","2.24%"
"10/25/2016","5.81","5.81","5.81","5.81","1.86K","0.00%"
"10/24/2016","5.81","5.81","5.81","5.81","1.32K","-1.36%"
"10/21/2016","5.89","5.89","5.89","5.89","0.40K","5.56%"
"10/20/2016","5.58","5.58","5.58","5.58","1.30K","-1.59%"
"10/19/2016","5.67","5.67","5.67","5.67","1.09K","-4.71%"
"10/18/2016","5.95","5.95","5.95","5.95","0.51K","1.36%"
"10/17/2016","5.87","5.90","5.90","5.90","0.00K","1.03%"
"10/14/2016","5.81","5.81","5.81","5.81","1.29K","2.83%"
"10/13/2016","5.65","5.64","5.64","5.64","0.00K","2.36%"
"10/12/2016","5.52","5.52","5.52","5.52","0.37K","1.66%"
"10/11/2016","5.43","5.55","5.55","5.55","0.00K","-4.06%"
"10/10/2016","5.66","5.66","5.66","5.66","0.31K","-0.53%"
"10/07/2016","5.69","5.67","5.67","5.67","0.01K","-2.90%"
"10/06/2016","5.86","5.86","5.86","5.86","2.38K","6.93%"
"10/05/2016","5.48","5.43","5.43","5.43","0.00K","5.18%"
"10/04/2016","5.21","5.22","5.22","5.22","0.00K","-1.88%"
"10/03/2016","5.31","5.31","5.31","5.31","0.54K","7.06%"
"09/30/2016","4.96","4.92","4.92","4.92","0.00K","-1.20%"
"09/29/2016","5.02","5.19","5.19","5.19","0.00K","1.41%"
"09/28/2016","4.95","5.00","5.00","5.00","0.00K","11.74%"
"09/27/2016","4.43","4.43","4.43","4.43","1.25K","-4.11%"
"09/26/2016","4.62","4.64","4.70","4.64","0.10K","1.76%"
"09/23/2016","4.54","4.65","4.65","4.65","0.01K","2.71%"
"09/22/2016","4.42","4.42","4.42","4.42","1.57K","4.99%"
"09/21/2016","4.21","4.10","4.10","4.10","0.02K","1.20%"
"09/20/2016","4.16","4.16","4.16","4.16","0.43K","-5.45%"
"09/19/2016","4.40","4.43","4.43","4.42","0.00K","0.92%"
"09/16/2016","4.36","4.36","4.36","4.36","0.42K","5.31%"
"09/15/2016","4.14","3.97","3.97","3.97","0.00K","4.02%"
"09/14/2016","3.98","3.98","3.98","3.98","0.49K","-1.00%"
"09/13/2016","4.02","4.02","4.02","4.02","1.18K","-0.25%"
"09/12/2016","4.03","4.03","4.03","4.03","0.51K","-1.23%"
"09/09/2016","4.08","4.08","4.08","4.08","0.39K","0.00%"
"09/08/2016","4.08","4.08","4.08","4.08","0.58K","1.75%"
"09/07/2016","4.01","4.01","4.01","4.01","0.76K","-2.91%"
"09/06/2016","4.13","4.13","4.13","4.13","1.52K","5.09%"
"09/05/2016","3.93","3.93","3.93","3.93","2.43K","-3.68%"
"09/02/2016","4.08","4.35","4.35","4.33","0.01K","-6.64%"
"09/01/2016","4.37","4.37","4.37","4.37","0.68K","-2.02%"
"08/31/2016","4.46","4.46","4.46","4.46","1.08K","-1.76%"
"08/30/2016","4.54","4.54","4.54","4.54","1.20K","-3.20%"
"08/29/2016","4.69","4.69","4.69","4.69","0.00K","0.00%"
"08/26/2016","4.69","4.69","4.69","4.69","0.20K","-0.21%"
"08/25/2016","4.70","4.70","4.70","4.70","0.06K","2.17%"
"08/24/2016","4.60","4.60","4.60","4.60","2.76K","-2.13%"
"08/23/2016","4.70","4.70","4.70","4.70","0.50K","-3.89%"
"08/22/2016","4.89","4.87","4.87","4.87","0.01K","2.73%"
"08/19/2016","4.76","4.76","4.76","4.76","0.39K","1.71%"
"08/18/2016","4.68","4.49","4.49","4.49","0.01K","4.46%"
"08/17/2016","4.48","4.48","4.48","4.48","0.64K","-4.48%"
"08/16/2016","4.69","4.69","4.69","4.69","0.21K","-2.29%"
"08/15/2016","4.80","4.80","4.80","4.80","0.75K","-1.84%"
"08/12/2016","4.89","4.89","4.89","4.89","0.03K","0.41%"
"08/11/2016","4.87","4.87","4.87","4.87","0.03K","2.31%"
"08/10/2016","4.76","4.76","4.76","4.76","0.22K","-2.26%"
"08/09/2016","4.87","4.87","4.87","4.87","0.66K","-1.42%"
"08/08/2016","4.94","4.94","4.94","4.94","0.35K","4.66%"
"08/05/2016","4.72","4.72","4.72","4.72","0.50K","0.85%"
"08/04/2016","4.68","4.68","4.68","4.68","1.19K","1.30%"
"08/03/2016","4.62","4.56","4.59","4.56","0.01K","5.00%"
"08/02/2016","4.40","4.40","4.40","4.40","0.29K","0.69%"
"08/01/2016","4.37","4.37","4.37","4.37","0.13K","-0.91%"
"07/29/2016","4.41","4.40","4.40","4.40","0.00K","-1.34%"
"07/28/2016","4.47","4.47","4.47","4.47","0.51K","-1.11%"
"07/27/2016","4.52","4.52","4.52","4.52","1.44K","0.44%"
"07/26/2016","4.50","4.50","4.50","4.50","2.74K","-1.75%"
"07/25/2016","4.58","4.58","4.58","4.58","0.80K","0.66%"
"07/22/2016","4.55","4.55","4.55","4.55","0.77K","-1.94%"
"07/21/2016","4.64","4.72","4.72","4.72","0.01K","-0.85%"
"07/20/2016","4.68","4.68","4.68","4.68","3.79K","0.43%"
"07/19/2016","4.66","4.66","4.66","4.66","0.79K","-3.72%"
"07/18/2016","4.84","4.84","4.84","4.84","1.11K","-1.63%"
"07/15/2016","4.92","4.70","4.70","4.70","0.00K","3.14%"
"07/14/2016","4.77","4.85","4.85","4.85","0.01K","-0.21%"
"07/13/2016","4.78","4.78","4.78","4.78","0.62K","3.46%"
"07/12/2016","4.62","4.43","4.58","4.43","0.06K","4.52%"
"07/11/2016","4.42","4.53","4.53","4.48","0.02K","-2.43%"
"07/08/2016","4.53","4.53","4.53","4.53","0.37K","-0.88%"
"07/07/2016","4.57","4.72","4.72","4.63","0.01K","-0.22%"
"07/06/2016","4.58","4.51","4.51","4.51","0.02K","-2.55%"
"07/05/2016","4.70","4.70","4.70","4.70","0.70K","-5.24%"
"07/04/2016","4.96","4.96","4.96","4.96","0.88K","7.59%"
"07/01/2016","4.61","4.46","4.46","4.46","0.00K","3.36%"
"06/30/2016","4.46","4.46","4.46","4.46","0.95K","-1.11%"
"06/29/2016","4.51","4.51","4.51","4.51","0.58K","-3.63%"
"06/28/2016","4.68","4.68","4.68","4.68","0.70K","-1.68%"
"06/27/2016","4.76","5.06","5.06","5.00","0.06K","-3.84%"
"06/24/2016","4.95","4.89","4.89","4.89","0.01K","-12.08%"
"06/23/2016","5.63","5.63","5.63","5.63","0.10K","-0.71%"
"06/22/2016","5.67","5.57","5.57","5.57","2.00K","2.35%"
"06/21/2016","5.54","5.56","5.56","5.56","0.11K","-5.14%"
"06/20/2016","5.84","5.84","5.84","5.84","0.10K","3.18%"
"06/17/2016","5.66","5.74","5.74","5.67","0.07K","-0.70%"
"06/16/2016","5.70","5.70","5.70","5.70","0.18K","-3.23%"
"06/15/2016","5.89","5.89","5.89","5.89","0.18K","0.86%"
"06/14/2016","5.84","5.84","5.84","5.84","1.09K","0.00%"
"06/13/2016","5.84","5.89","5.89","5.85","0.14K","-1.68%"
"06/10/2016","5.94","5.97","5.97","5.95","0.12K","-2.62%"
"06/09/2016","6.10","6.06","6.06","6.06","0.07K","0.16%"
"06/08/2016","6.09","6.09","6.09","6.09","0.64K","-0.16%"
"06/07/2016","6.10","6.36","6.36","6.36","0.07K","-1.45%"
"06/06/2016","6.19","6.19","6.19","6.19","1.12K","4.38%"
"06/03/2016","5.93","5.93","5.93","5.93","0.06K","-1.33%"
"06/02/2016","6.01","6.01","6.01","6.01","1.30K","1.01%"
